id,label,set1,set2,cost,rules
beggars,Beggars,crime,commoner,0,Tax: gain 1 coin
miners,Miners,,commoner,1,"Whenever you Extract, gain 3 stone"
priests,Priests,magic,defense,1,"In Battles, you may spend any number of charges to ignore that many hits.
Lock: gain 1 charge per magic card, up to 3. Store up to 6."
lookouttowers,Lookout towers,defense,tactic,3,"Any action: place 1 unit in each of your outpost 
In Battles adjacent to your oupost, at the Start of Battle, you may move 1 unit(+1 if you have 3 defense) to the battle region. Roll that many extra melee dice."
travellingmerchants,Travelling Merchants,wealth,mercenary,1,Any action: gain 3 coins per wealth
farmers,Farmers,,commoner,1,Extract: gain 1 food per commoner
labourers,Labourers,mercenary,commoner,1,"When you Build, you may pay up to 2 resources (+1 per other mercenary card) with coins instead. You can build 1 extra construction"
looters,Looters,mercenary,warrior,2,"1. In Battles, roll +1 melee die if you have another warrior 
2. When you kill one or more units, gain 1 coin"
vanguard,Vanguard,expansion,retinue,2,"Move: after all steps, move one extra step (even with units you already moved). Then take 1 resource per expansion card from regions you control."
dryads,Dryads,magic,wilderness,1,"Any action: gain 1 wood, +2 if you have another magic"
acolytes,Acolytes,shadow,conspiracy,1,"When your unit dies, gain 1 coin
Any action: you may sacrifice a unit to gain 2 food."
workshops,Workshops,,commoner,4,"When you activate a commoner, gain 2 wood, place it on this card. You can spend wood here as if it were any resource."
raiders,Raiders,expansion,warrior,3,"When you move, select one of the destination regions. If the region produces a resource, steal 1 of that resource (+1 if you have 4 warriors) from each opponent with a unit there."
banechanters,Bane chanters,retinue,cultist,1,"When you sacrifice a unit, gain 1 charge, store up to 6.
Battle: spend charges to reroll that many melee dice"
shieldwall,Shield wall,defense,warrior,4,"Battle: Ranged or Melee - ignore the first hit assigned to you (+1 if you have 3 defense). Gain +1 melee dice per warrior, up to 3"
taxcollectors,Tax collectors,wealth,crime,3,"When you gain coins from another card's ability, gain +1 coin from the same source.
Tax: after income, steal 2 coins (+1 if you have 3 crime) from each opponent"
druids,Druids,shadow,wilderness,3,"Any action: Select up to 1 forest you control per wilderderness card. Pay 1 wood per forest selected to place 1 unit per shadow card(max 3), to each selected forest."
waystations,Waystations,tactic,expansion,3,Cleanup: Move 1 step per expansion card
volunteers,Volunteers,commoner,defense,1,"In each Aftermath, if you were the defender and at least one of your units was killed by opponents, place one unit in your homeland.
Any action: If you have a nobility card, place 2 units in your homeland."
assassins,Assassins ,conspiracy,crime,5,"Any action: Select a region with exactly 1 enemy unit (up to 2 units if you have 3 conspiracy cards). If you have 3 crime cards, you may pay 2 coins to convert them. Otherwise kill them."
alchemists,Alchemists,magic,wealth,3,"Melee - gain +1 melee die if you control 3 regions adjacent to the Battlefield
Battle: move up to 1 unit per tactic from the Battlefield to an adjacent region."
siegeengines,Siege Engines,siege,retinue,4,"Battle: Ranged - sacrifice a unit on the Battlefield. Kill 2 enemy units there.
Any action: sell up to 1 resource per magic, each for 4 coins (+2 per other wealth)"
soulshepherds,Soul Shepherds,cultist,defense,5,"When you activate a retinue card, gain 1 charge, store up to 6.
Start of Combat phase: for every two charges you spend, select a different region adjacent to your units. For each region, roll 3 dice, +2 per other siege. On each 4+, kill 1 enemy unit there"
illusionists,Illusionists,magic,crime,2,"1. When you sacrifice units, place them on this card.
2. When 2 or more your units die in Battle sacrifice one of them, unless there are 3 units on this card already.
Battle: count units on this card as if they were on the Battlefield"
quartermasters,Quartermasters,warrior,retinue,6,"When you activate a crime, steal 2 coins from an opponent.
Battle: Ranged and Melee - opponent rolls 2 less dice (+1 per other magic), subtracting from ranged first, then any remainder from melee."
trolls,Trolls,wilderness,mercenary,6,"1 When you activate a retinue, gain 1 food and add 1 charge to another card
2. When you Move, you may spend up to 1 food per warrior to place that many units among the destination regions."
archers,Archers,tactic,retinue,6,"When you Recruit, you may buy up to two additional units per mercenary for 1 coin each. 
Battle: roll +2 melee dice, (+1 per other wilderness)"
vampires,Vampires,shadow,cultist,6,"Battle: Ranged - roll 2 dice per tactic, up to 5. On each 3+, assign 1 hit"
pillagers,Pillagers,mercenary,crime,6,"1. In each battle where you deal at least 2 hits, ignore 1 hit assigned to you.
 Battle: Melee - you may sacrifice up to 1 unit (+1 if you have 3 cultist) to roll +3 melee dice for each."
secrettunnels,Secret tunnels,conspiracy,expansion,6,"When you would steal one or more coins but the target doesn't have enough, kill one of their units in a region with your unit.
Battle: Melee - pay up to 1 coin per mercenary to gain +2 melee dice for each. Aftermath - steal 1 coin per unit you killed from the owners"
locallevys,Local Levys,commoner,tactic,6,"When you activate a conspiracy, gain 1 resource. When you activate an expansion, gain 2 coins.
Battle: Start of Battle - move any number of units from homeland or from an adjacent region to the Battlefield ignoring control. Gain that many extra melee dice, up to expansion"
traderoutes,Trade routes,wealth,expansion,6,"1. When you activate a tactic card, move 1 step.
2. When you activate a commoner card, place 1 unit in your homeland."
heraldsofapocalypse,Heralds of apocalypse,conspiracy,cultist,6,"You may buy resources for 2 coins each.
Any action: gain 3 coins (+1 per other wealth) per expansion"
grandfair,Grand Fair,crime,wealth,6,"When your last unit in a region dies, place 1 unit to your homeland (+1 if you have 3 cultists)
If you have 3 conspiracy, place them in any village with your unit (other than the Battlefield) instead."
knights,Knights,warrior,nobility,7,Cleanup: You may convert 1 enemy unit per crime for 5 coins each
stonegiants,Stone giants,siege,wilderness,7,You have +1 to all combat rolls.
vigilantemob,Vigilante mob,conspiracy,commoner,7,"""When you Recruit, you pay exactly 1 stone to buy 1 extra unit per wilderness. Place them in a mountain region you control.
Any action: destroy all enemy outposts in regions you control. Gain 2 wood for each."
royalmages,Royal mages,magic,nobility,8,Any action: gain 1 unit per conspiracy. Place them in any village (you don't have to control it)
undeadhorde,Undead Horde,shadow,mercenary,8,Battle: Ranged - roll 3 dice (+1 per other magic). Each 3+ is a success. Select that many connected regions containing the Battlefield. Kill one unit in each.
skirmishers,Skirmishers,conspiracy,tactic,8,"When you Recruit, gain +1 unit per shadow tag. 
Battle: you may discard 1 commoner card from frontline or reserve and place 2 units on the Battlefield"
dragonriders,Dragon Riders,siege,nobility,10,"Battle: before combat roll, roll 6 dice, +3 per other siege. For each 3+ roll, kill 1 enemy unit. 
Move: ignore control. One of the steps can be up to 2 regions distance, skipping the middle region"
wraiths,Wraiths,magic,shadow,12,"Cleanup: Select three connected regions, all with your units or adjacent to them. Roll 3 dice, +1 per other shadow. Each 3+ is a hit in the first region. Apply any leftover hits to the second region, then to the third
Final scoring: gain 1 VP for every three regions with no units in them"
flyingcastles,Flying Castles,nobility,defense,10,"Battle: Start of Battle - you may move your outposts to any other regions ignoring distance and control. Roll +2 melee dice per region on or adjacent to the Battlefield.
Final scoring: gain 2VP if you have 5 nobility"
werewolves,Werewolves,warrior,wilderness,12,"When you kill a unit, gain 1 food (+1 if you have 5 warriors).
Aftermath - if you killed at least one unit, you may Battle there again immediately. Roll +1 die per wilderness in repeat Battles
Battle: roll +1 melee die per food you have
Final Scoring: gain 1 VP per 12 food"
